"f_original_title","f_budget","f_revenue","f_runtime","f_vote_count","f_evaluation"
"From Dusk Till Dawn 2: Texas Blood Money","5000000","6374","88","2028","mediocre"
"Seed","10000000","155362","90","123","mediocre"
"Spirited Away","19000000","274925095","125","16435","bien"
"The Good, the Bad and the Ugly ","12000000","38900000","161","8571","bien"
"Precious Cargo","10500000","5670664","99","282","moyen"
"Morbius","75000000","167635712","105","4728","moyen"
"Coriolanus","7700000","1072602","123","131","moyen"
"Volver","12899867","85582407","121","406","moyen"
"The Runaways","10000000","2995811","106","254","moyen"
"Thunderball","5500000","141195658","130","562","moyen"
